DATETIME;LOAD;MONTH;WEEKDAY;HOUR;TEMPERATURE
31/5/2017 19:00;5484.99;5;3;20;21.44
31/5/2017 20:00;5770.1;5;3;21;21.62
31/5/2017 21:00;6142.48;5;3;22;19.31
31/5/2017 22:00;5608.54;5;3;23;16.47
31/5/2017 23:00;5157.03;5;3;24;17.62
1/6/2017 0:00;4977.91;6;4;1;19.43
1/6/2017 1:00;4549.41;6;4;2;16.31
1/6/2017 2:00;4364.2;6;4;3;15.62
1/6/2017 3:00;4278.41;6;4;4;17.47
1/6/2017 4:00;4250.01;6;4;5;18.35
1/6/2017 5:00;4323.97;6;4;6;21.62
1/6/2017 6:00;4495.89;6;4;7;23.34
1/6/2017 7:00;5030.91;6;4;8;23.52
1/6/2017 8:00;5579.11;6;4;9;27.62
1/6/2017 9:00;5957.42;6;4;10;27.15
1/6/2017 10:00;6145.59;6;4;11;27.26
1/6/2017 11:00;6289.24;6;4;12;30.62
1/6/2017 12:00;6373.05;6;4;13;30.67
1/6/2017 13:00;6338.07;6;4;14;30.43
1/6/2017 14:00;6071.61;6;4;15;28.62
1/6/2017 15:00;5752.84;6;4;16;28.38
1/6/2017 16:00;5587.55;6;4;17;28
1/6/2017 17:00;5602.26;6;4;18;24.62
1/6/2017 18:00;5672.05;6;4;19;23.6
1/6/2017 19:00;5749.79;6;4;20;23.48
1/6/2017 20:00;5908.7;6;4;21;22.62
1/6/2017 21:00;6233.12;6;4;22;21.22
1/6/2017 22:00;5743.83;6;4;23;20.43
1/6/2017 23:00;5338.43;6;4;24;20.62
2/6/2017 0:00;4811.64;6;5;1;20.19
2/6/2017 1:00;4488.86;6;5;2;20.09
2/6/2017 2:00;4275.3;6;5;3;18.62
2/6/2017 3:00;4195.2;6;5;4;18.96
2/6/2017 4:00;4177.71;6;5;5;19.87
2/6/2017 5:00;4238.77;6;5;6;22.62
2/6/2017 6:00;4400.06;6;5;7;25.54
2/6/2017 7:00;4990.4;6;5;8;25.74
2/6/2017 8:00;5595.15;6;5;9;29.62
2/6/2017 9:00;5981.51;6;5;10;27.74
2/6/2017 10:00;6197.74;6;5;11;31.15
2/6/2017 11:00;6322.51;6;5;12;31.62
2/6/2017 12:00;6379.58;6;5;13;32.15
2/6/2017 13:00;6350.15;6;5;14;29.62
2/6/2017 14:00;6149.24;6;5;15;28.62
2/6/2017 15:00;5845.02;6;5;16;29.15
2/6/2017 16:00;5629.48;6;5;17;29.15
2/6/2017 17:00;5656.43;6;5;18;26.62
2/6/2017 18:00;5708.07;6;5;19;24.73
2/6/2017 19:00;5744.1;6;5;20;24.43
2/6/2017 20:00;5961.26;6;5;21;22.62
2/6/2017 21:00;6291.83;6;5;22;21.72
2/6/2017 22:00;5822.18;6;5;23;21.62
2/6/2017 23:00;5446.55;6;5;24;20.62
3/6/2017 0:00;5047.07;6;6;1;19.43
3/6/2017 1:00;4631.66;6;6;2;19.63
3/6/2017 2:00;4445.61;6;6;3;18.62
3/6/2017 3:00;4324.79;6;6;4;18.32
3/6/2017 4:00;4288;6;6;5;18.32
3/6/2017 5:00;4314.58;6;6;6;23.62
3/6/2017 6:00;4216.06;6;6;7;24.04
3/6/2017 7:00;4490.67;6;6;8;24.24
3/6/2017 8:00;5018.76;6;6;9;29.62
3/6/2017 9:00;5555;6;6;10;27.78
3/6/2017 10:00;5986.52;6;6;11;27.86
3/6/2017 11:00;6237.83;6;6;12;30.62
3/6/2017 12:00;6370.32;6;6;13;29.04
3/6/2017 13:00;6403.05;6;6;14;29.06
3/6/2017 14:00;6059.22;6;6;15;28.62
3/6/2017 15:00;5616.2;6;6;16;28.92
3/6/2017 16:00;5342.6;6;6;17;26.63
3/6/2017 17:00;5280.81;6;6;18;25.62
3/6/2017 18:00;5354.32;6;6;19;23.84
3/6/2017 19:00;5473.57;6;6;20;22.5
3/6/2017 20:00;5715.61;6;6;21;22.62
3/6/2017 21:00;6052.44;6;6;22;21.31
3/6/2017 22:00;5647.54;6;6;23;21.18
3/6/2017 23:00;5225.61;6;6;24;22.62
4/6/2017 0:00;4755.17;6;7;1;21.46
4/6/2017 1:00;4431.34;6;7;2;21.17
4/6/2017 2:00;4228.79;6;7;3;19.62
4/6/2017 3:00;4089.82;6;7;4;19.51
4/6/2017 4:00;4025.82;6;7;5;20
4/6/2017 5:00;4025.39;6;7;6;23.62
4/6/2017 6:00;3958.58;6;7;7;24.29
4/6/2017 7:00;4108.81;6;7;8;24.41
4/6/2017 8:00;4467.54;6;7;9;26.62
4/6/2017 9:00;4894.64;6;7;10;27.43
4/6/2017 10:00;5350.97;6;7;11;27.54
4/6/2017 11:00;5714.64;6;7;12;27.62
4/6/2017 12:00;5827.92;6;7;13;24.49
4/6/2017 13:00;5713.23;6;7;14;24.58
4/6/2017 14:00;5264.61;6;7;15;25.62
4/6/2017 15:00;4914.03;6;7;16;25.35
4/6/2017 16:00;4736.15;6;7;17;25.47
4/6/2017 17:00;4728.04;6;7;18;25.62
4/6/2017 18:00;4905.91;6;7;19;22.47
4/6/2017 19:00;5084.37;6;7;20;22.29
4/6/2017 20:00;5336.01;6;7;21;21.62
4/6/2017 21:00;5769.58;6;7;22;20.6
4/6/2017 22:00;5466.84;6;7;23;20.51
4/6/2017 23:00;5064.92;6;7;24;19.62
5/6/2017 0:00;4486.36;6;1;1;19.1
5/6/2017 1:00;4152.84;6;1;2;19.2
5/6/2017 2:00;3975.8;6;1;3;20.62
5/6/2017 3:00;3919.65;6;1;4;19.28
5/6/2017 4:00;3883.77;6;1;5;19.28
5/6/2017 5:00;3902.08;6;1;6;22.62
5/6/2017 6:00;3938.03;6;1;7;23.39
5/6/2017 7:00;4184.1;6;1;8;23.49
5/6/2017 8:00;4564.88;6;1;9;26.62
5/6/2017 9:00;4972.1;6;1;10;27.03
5/6/2017 10:00;5268.69;6;1;11;27.2
5/6/2017 11:00;5523.17;6;1;12;28.62
5/6/2017 12:00;5668.82;6;1;13;28.33
5/6/2017 13:00;5656.67;6;1;14;28.42
5/6/2017 14:00;5437.44;6;1;15;29.62
5/6/2017 15:00;5176.73;6;1;16;26.9
5/6/2017 16:00;5079.9;6;1;17;26.7
5/6/2017 17:00;5010.84;6;1;18;23.62
5/6/2017 18:00;5149.82;6;1;19;22.12
5/6/2017 19:00;5356.58;6;1;20;22.03
5/6/2017 20:00;5510.53;6;1;21;21.62
5/6/2017 21:00;5885.16;6;1;22;20.29
5/6/2017 22:00;5552.2;6;1;23;20.2
5/6/2017 23:00;5164.43;6;1;24;18.62
6/6/2017 0:00;4742.32;6;2;1;19.07
6/6/2017 1:00;4352.66;6;2;2;16.73
6/6/2017 2:00;4153.34;6;2;3;16.62
6/6/2017 3:00;4050.47;6;2;4;18.06
6/6/2017 4:00;4036;6;2;5;18.15
6/6/2017 5:00;4133.54;6;2;6;21.62
6/6/2017 6:00;4305.56;6;2;7;23.53
6/6/2017 7:00;4805.07;6;2;8;23.82
6/6/2017 8:00;5191.46;6;2;9;27.62
6/6/2017 9:00;5616.74;6;2;10;26.8
6/6/2017 10:00;6063.42;6;2;11;26.72
6/6/2017 11:00;6422.38;6;2;12;28.62
6/6/2017 12:00;6554.12;6;2;13;28.05
6/6/2017 13:00;6552.86;6;2;14;28.03
6/6/2017 14:00;6341.51;6;2;15;26.62
6/6/2017 15:00;6043.04;6;2;16;28.47
6/6/2017 16:00;5820.46;6;2;17;28.36
6/6/2017 17:00;5685.46;6;2;18;24.62
6/6/2017 18:00;5727.13;6;2;19;22.66
6/6/2017 19:00;5842.65;6;2;20;22.68
6/6/2017 20:00;5953.47;6;2;21;22.62
6/6/2017 21:00;6235.25;6;2;22;20.42
6/6/2017 22:00;5749.69;6;2;23;20.31
6/6/2017 23:00;5302.48;6;2;24;19.62
7/6/2017 0:00;5047.78;6;3;1;19.84
7/6/2017 1:00;4635.24;6;3;2;19.7
7/6/2017 2:00;4438.84;6;3;3;19.62
7/6/2017 3:00;4376.54;6;3;4;18.24
7/6/2017 4:00;4346.04;6;3;5;19.19
7/6/2017 5:00;4369.97;6;3;6;22.62
7/6/2017 6:00;4532.09;6;3;7;23.66
7/6/2017 7:00;5097.48;6;3;8;25.73
7/6/2017 8:00;5756.58;6;3;9;27.62
7/6/2017 9:00;6182.95;6;3;10;25.87
7/6/2017 10:00;6440.34;6;3;11;26.17
7/6/2017 11:00;6575.61;6;3;12;29.62
7/6/2017 12:00;6686.93;6;3;13;29.8
7/6/2017 13:00;6661.02;6;3;14;29.7
7/6/2017 14:00;6425.81;6;3;15;28.62
7/6/2017 15:00;6130.45;6;3;16;26.95
7/6/2017 16:00;5824.12;6;3;17;26.85
7/6/2017 17:00;5697.89;6;3;18;24.62
7/6/2017 18:00;5666.99;6;3;19;23.23
7/6/2017 19:00;5793.3;6;3;20;22.39
7/6/2017 20:00;6011.86;6;3;21;22.62
7/6/2017 21:00;6331.77;6;3;22;23.07
7/6/2017 22:00;5887.41;6;3;23;23.09
7/6/2017 23:00;5459.86;6;3;24;23.62
8/6/2017 0:00;5202.42;6;4;1;21.19
8/6/2017 1:00;4808.7;6;4;2;21.19
8/6/2017 2:00;4587.68;6;4;3;22.62
8/6/2017 3:00;4458.73;6;4;4;20.85
8/6/2017 4:00;4397.45;6;4;5;20.75
8/6/2017 5:00;4479.99;6;4;6;22.62
8/6/2017 6:00;4644.28;6;4;7;21.63
8/6/2017 7:00;5332.77;6;4;8;21.77
8/6/2017 8:00;5897.97;6;4;9;25.62
8/6/2017 9:00;6401.87;6;4;10;24.39
8/6/2017 10:00;6702.65;6;4;11;24.33
8/6/2017 11:00;6939.27;6;4;12;25.24
8/6/2017 12:00;7055.24;6;4;13;26.25
8/6/2017 13:00;7041.42;6;4;14;26.66
8/6/2017 14:00;6740.32;6;4;15;25.34
8/6/2017 15:00;6353.46;6;4;16;24.65
8/6/2017 16:00;6082.8;6;4;17;23.74
8/6/2017 17:00;6088.15;6;4;18;22.79
8/6/2017 18:00;6130.9;6;4;19;22.48
8/6/2017 19:00;6144.78;6;4;20;21.88
8/6/2017 20:00;6261.32;6;4;21;20.79
8/6/2017 21:00;6555.78;6;4;22;21.1
8/6/2017 22:00;6153.39;6;4;23;20.9
8/6/2017 23:00;5732.35;6;4;24;20.44
9/6/2017 0:00;5155.25;6;5;1;19.77
9/6/2017 1:00;4767.72;6;5;2;19.65
9/6/2017 2:00;4548.24;6;5;3;20.89
9/6/2017 3:00;4436.67;6;5;4;20.68
9/6/2017 4:00;4404.23;6;5;5;20.99
9/6/2017 5:00;4467.46;6;5;6;22.79
9/6/2017 6:00;4586.17;6;5;7;24.43
9/6/2017 7:00;5234.24;6;5;8;24.73
9/6/2017 8:00;5819.97;6;5;9;26.34
9/6/2017 9:00;6268.52;6;5;10;26.76
9/6/2017 10:00;6513.89;6;5;11;27.06
9/6/2017 11:00;6672.88;6;5;12;27.44
9/6/2017 12:00;6779.62;6;5;13;27.57
9/6/2017 13:00;6771.53;6;5;14;26.74
9/6/2017 14:00;6553.36;6;5;15;26.89
9/6/2017 15:00;6234.75;6;5;16;25.4
9/6/2017 16:00;5973.16;6;5;17;25.07
9/6/2017 17:00;6008.76;6;5;18;23.79
9/6/2017 18:00;6079.96;6;5;19;22.4
9/6/2017 19:00;6099.12;6;5;20;22.4
9/6/2017 20:00;6147.48;6;5;21;20.89
9/6/2017 21:00;6461.47;6;5;22;19.9
9/6/2017 22:00;6088.38;6;5;23;20.07
9/6/2017 23:00;5721.03;6;5;24;18.79
10/6/2017 0:00;4934.37;6;6;1;19.27
10/6/2017 1:00;4603.16;6;6;2;18.26
10/6/2017 2:00;4365.35;6;6;3;17.34
10/6/2017 3:00;4237.97;6;6;4;16.77
10/6/2017 4:00;4188.69;6;6;5;17.12
10/6/2017 5:00;4169.63;6;6;6;20.34
10/6/2017 6:00;4131.93;6;6;7;24.09
10/6/2017 7:00;4451.9;6;6;8;24.32
10/6/2017 8:00;4981.52;6;6;9;26.34
10/6/2017 9:00;5505.34;6;6;10;26.85
10/6/2017 10:00;5831.63;6;6;11;27.41
10/6/2017 11:00;6029.73;6;6;12;28.44
10/6/2017 12:00;6178.71;6;6;13;27.7
10/6/2017 13:00;6207.36;6;6;14;27.17
10/6/2017 14:00;5919.15;6;6;15;26.66
10/6/2017 15:00;5615.29;6;6;16;26.28
10/6/2017 16:00;5383.02;6;6;17;26.09
10/6/2017 17:00;5359.57;6;6;18;23.89
10/6/2017 18:00;5461.67;6;6;19;22.87
10/6/2017 19:00;5557.08;6;6;20;22.61
10/6/2017 20:00;5667.64;6;6;21;21.44
10/6/2017 21:00;6076.14;6;6;22;20.41
10/6/2017 22:00;5729.47;6;6;23;20.23
10/6/2017 23:00;5327.22;6;6;24;20.62
11/6/2017 0:00;4876.95;6;7;1;19.09
11/6/2017 1:00;4469.75;6;7;2;18.87
11/6/2017 2:00;4243.38;6;7;3;17.89
11/6/2017 3:00;4126.7;6;7;4;18.11
11/6/2017 4:00;4053.35;6;7;5;18.56
11/6/2017 5:00;4034.42;6;7;6;20.89
11/6/2017 6:00;3947.73;6;7;7;22.97
11/6/2017 7:00;4117.08;6;7;8;23.86
11/6/2017 8:00;4531.23;6;7;9;23.79
11/6/2017 9:00;5001.78;6;7;10;22.36
11/6/2017 10:00;5437.69;6;7;11;22.9
11/6/2017 11:00;5805.1;6;7;12;22.34
11/6/2017 12:00;5961.71;6;7;13;22.59
11/6/2017 13:00;5845.01;6;7;14;22.78
11/6/2017 14:00;5450.57;6;7;15;22.34
11/6/2017 15:00;5100.13;6;7;16;20.37
11/6/2017 16:00;4919.05;6;7;17;20.09
11/6/2017 17:00;4930.72;6;7;18;20.34
11/6/2017 18:00;5043.89;6;7;19;19.44
11/6/2017 19:00;5233.05;6;7;20;19.41
11/6/2017 20:00;5446.34;6;7;21;19.62
11/6/2017 21:00;5812.55;6;7;22;18.97
11/6/2017 22:00;5525.24;6;7;23;18.86
11/6/2017 23:00;5165.49;6;7;24;17.62
12/6/2017 0:00;4552.31;6;1;1;19.74
12/6/2017 1:00;4174.92;6;1;2;19.52
12/6/2017 2:00;3985.86;6;1;3;19.24
12/6/2017 3:00;3893.75;6;1;4;19.37
12/6/2017 4:00;3877.33;6;1;5;19.84
12/6/2017 5:00;3958.96;6;1;6;20.7
12/6/2017 6:00;4133.93;6;1;7;21.94
12/6/2017 7:00;4723;6;1;8;22.47
12/6/2017 8:00;5330.93;6;1;9;24.79
12/6/2017 9:00;5892.01;6;1;10;24.93
12/6/2017 10:00;6173.97;6;1;11;25.21
12/6/2017 11:00;6414.44;6;1;12;26.89
12/6/2017 12:00;6587.51;6;1;13;26.02
12/6/2017 13:00;6619.09;6;1;14;25.89
12/6/2017 14:00;6334.25;6;1;15;26.44
12/6/2017 15:00;5921.54;6;1;16;25.96
12/6/2017 16:00;5669.26;6;1;17;25.93
12/6/2017 17:00;5598.45;6;1;18;24.34
12/6/2017 18:00;5605.44;6;1;19;23.22
12/6/2017 19:00;5729.34;6;1;20;22.95
12/6/2017 20:00;6022;6;1;21;21.79
12/6/2017 21:00;6312.78;6;1;22;21.5
12/6/2017 22:00;5810.31;6;1;23;21.36
12/6/2017 23:00;5331.47;6;1;24;18.62
13/6/2017 0:00;4908.39;6;2;1;20.01
13/6/2017 1:00;4567.34;6;2;2;20.28
13/6/2017 2:00;4363.82;6;2;3;19.7
13/6/2017 3:00;4272.12;6;2;4;19.63
13/6/2017 4:00;4246.91;6;2;5;20.16
13/6/2017 5:00;4292.43;6;2;6;23.79
13/6/2017 6:00;4433.92;6;2;7;24.6
13/6/2017 7:00;5034.93;6;2;8;25.34
13/6/2017 8:00;5606.25;6;2;9;27.34
13/6/2017 9:00;6065.6;6;2;10;27.56
13/6/2017 10:00;6325.4;6;2;11;27.91
13/6/2017 11:00;6473.5;6;2;12;29.62
13/6/2017 12:00;6600.03;6;2;13;28.69
13/6/2017 13:00;6626.68;6;2;14;28.93
13/6/2017 14:00;6414.48;6;2;15;29.89
13/6/2017 15:00;6122.82;6;2;16;29.09
13/6/2017 16:00;5893.92;6;2;17;28.64
13/6/2017 17:00;5840.85;6;2;18;27.53
13/6/2017 18:00;5872.58;6;2;19;24.59
13/6/2017 19:00;5883.91;6;2;20;23.61
13/6/2017 20:00;6023.67;6;2;21;23.98
13/6/2017 21:00;6196.56;6;2;22;21.78
13/6/2017 22:00;5789.64;6;2;23;21.12
13/6/2017 23:00;5374;6;2;24;20.79
14/6/2017 0:00;5015.77;6;3;1;20.26
14/6/2017 1:00;4649.63;6;3;2;20.2
14/6/2017 2:00;4436.13;6;3;3;18.62
14/6/2017 3:00;4339.99;6;3;4;18.8
14/6/2017 4:00;4313.03;6;3;5;18.6
14/6/2017 5:00;4363.97;6;3;6;21.89
14/6/2017 6:00;4517.71;6;3;7;26.79
14/6/2017 7:00;5078.12;6;3;8;27.66
14/6/2017 8:00;5685.4;6;3;9;30.34
14/6/2017 9:00;6115.18;6;3;10;30.75
14/6/2017 10:00;6442.83;6;3;11;30.47
14/6/2017 11:00;6638.8;6;3;12;31.79
14/6/2017 12:00;6741.46;6;3;13;31.61
14/6/2017 13:00;6732.71;6;3;14;31.86
14/6/2017 14:00;6524.67;6;3;15;32.24
14/6/2017 15:00;6194.24;6;3;16;31.46
14/6/2017 16:00;5981.95;6;3;17;30.98
14/6/2017 17:00;5897.47;6;3;18;28.89
14/6/2017 18:00;5923.01;6;3;19;26.82
14/6/2017 19:00;5997.92;6;3;20;26.65
14/6/2017 20:00;6131.3;6;3;21;25.79
14/6/2017 21:00;6412.55;6;3;22;24.03
14/6/2017 22:00;6000.1;6;3;23;23.65
14/6/2017 23:00;5633.23;6;3;24;21.89
15/6/2017 0:00;5120.96;6;4;1;21.85
15/6/2017 1:00;4729.24;6;4;2;20.43
15/6/2017 2:00;4500.25;6;4;3;20.44
15/6/2017 3:00;4404.74;6;4;4;20.29
15/6/2017 4:00;4374.67;6;4;5;20.79
15/6/2017 5:00;4447.35;6;4;6;24.44
15/6/2017 6:00;4553.99;6;4;7;26.54
15/6/2017 7:00;5141.17;6;4;8;27.52
15/6/2017 8:00;5751.04;6;4;9;31.62
15/6/2017 9:00;6214.58;6;4;10;29.82
15/6/2017 10:00;6510.86;6;4;11;30.6
15/6/2017 11:00;6747.61;6;4;12;31.44
15/6/2017 12:00;6923.56;6;4;13;30.8
15/6/2017 13:00;6984.6;6;4;14;30.5
15/6/2017 14:00;6766.84;6;4;15;30.34
15/6/2017 15:00;6435.96;6;4;16;29.83
15/6/2017 16:00;6224.06;6;4;17;28.57
15/6/2017 17:00;6212.45;6;4;18;27.34
15/6/2017 18:00;6181.22;6;4;19;26.33
15/6/2017 19:00;6199.44;6;4;20;25.44
15/6/2017 20:00;6310.59;6;4;21;24.89
15/6/2017 21:00;6566.03;6;4;22;22.86
15/6/2017 22:00;6142.28;6;4;23;22.75
15/6/2017 23:00;5713.26;6;4;24;21.89
16/6/2017 0:00;5199.7;6;5;1;21.99
16/6/2017 1:00;4823.28;6;5;2;21.71
16/6/2017 2:00;4611.58;6;5;3;20.89
16/6/2017 3:00;4488.91;6;5;4;21.05
16/6/2017 4:00;4426.58;6;5;5;21.31
16/6/2017 5:00;4446.64;6;5;6;24.44
16/6/2017 6:00;4581.04;6;5;7;26.34
16/6/2017 7:00;5214.46;6;5;8;27.06
16/6/2017 8:00;5851.59;6;5;9;29.44
16/6/2017 9:00;6354.57;6;5;10;29.28
16/6/2017 10:00;6678.91;6;5;11;29.25
16/6/2017 11:00;6894.86;6;5;12;26.7
16/6/2017 12:00;7014.14;6;5;13;26.34
16/6/2017 13:00;7006.75;6;5;14;27.65
16/6/2017 14:00;6726.89;6;5;15;28.89
16/6/2017 15:00;6306.53;6;5;16;25.99
16/6/2017 16:00;6038.05;6;5;17;24.72
16/6/2017 17:00;6012.76;6;5;18;23.24
16/6/2017 18:00;6033.42;6;5;19;21.76
16/6/2017 19:00;6074.06;6;5;20;22.04
16/6/2017 20:00;6154.27;6;5;21;20.79
16/6/2017 21:00;6382.48;6;5;22;20.8
16/6/2017 22:00;5976.85;6;5;23;20.91
16/6/2017 23:00;5581.83;6;5;24;19.79
17/6/2017 0:00;5439.51;6;6;1;20.22
17/6/2017 1:00;5021.42;6;6;2;20.22
17/6/2017 2:00;4774.42;6;6;3;18.79
17/6/2017 3:00;4646.3;6;6;4;18.93
17/6/2017 4:00;4574.81;6;6;5;19.21
17/6/2017 5:00;4551.28;6;6;6;21.34
17/6/2017 6:00;4489.73;6;6;7;23.57
17/6/2017 7:00;4895.34;6;6;8;24.27
17/6/2017 8:00;5417.09;6;6;9;26.79
17/6/2017 9:00;5959.16;6;6;10;27.44
17/6/2017 10:00;6350.3;6;6;11;27.59
17/6/2017 11:00;6615.12;6;6;12;27.79
17/6/2017 12:00;6743.03;6;6;13;28.28
17/6/2017 13:00;6769.01;6;6;14;29
17/6/2017 14:00;6437.31;6;6;15;27.7
17/6/2017 15:00;6056.82;6;6;16;25.98
17/6/2017 16:00;5892.96;6;6;17;25.47
17/6/2017 17:00;5899.57;6;6;18;21.7
17/6/2017 18:00;5946.28;6;6;19;22.09
17/6/2017 19:00;5911.02;6;6;20;21.45
17/6/2017 20:00;5968.87;6;6;21;21.34
17/6/2017 21:00;6370.05;6;6;22;20.01
17/6/2017 22:00;6110.1;6;6;23;19.79
17/6/2017 23:00;5676.55;6;6;24;20.62
18/6/2017 0:00;5161.17;6;7;1;20.03
18/6/2017 1:00;4797.14;6;7;2;20.13
18/6/2017 2:00;4547.61;6;7;3;19.89
18/6/2017 3:00;4392.73;6;7;4;20.19
18/6/2017 4:00;4301.48;6;7;5;20.24
18/6/2017 5:00;4274.8;6;7;6;18.7
18/6/2017 6:00;4137.95;6;7;7;17.37
18/6/2017 7:00;4366.35;6;7;8;17.82
18/6/2017 8:00;4803.11;6;7;9;17.79
18/6/2017 9:00;5242.26;6;7;10;17.7
18/6/2017 10:00;5694.52;6;7;11;17.68
18/6/2017 11:00;6079.96;6;7;12;18.89
18/6/2017 12:00;6198.93;6;7;13;18.93
18/6/2017 13:00;6059.83;6;7;14;18.97
18/6/2017 14:00;5630.84;6;7;15;19.44
18/6/2017 15:00;5291.85;6;7;16;20.2
18/6/2017 16:00;5137.04;6;7;17;20.4
18/6/2017 17:00;5122.68;6;7;18;20.89
18/6/2017 18:00;5184.83;6;7;19;18.77
18/6/2017 19:00;5290.97;6;7;20;18.3
18/6/2017 20:00;5515.66;6;7;21;17.24
18/6/2017 21:00;5962.17;6;7;22;16.28
18/6/2017 22:00;5805.42;6;7;23;16.64
18/6/2017 23:00;5444.66;6;7;24;16.24
19/6/2017 0:00;4831.22;6;1;1;16.51
19/6/2017 1:00;4441.38;6;1;2;16.22
19/6/2017 2:00;4250.9;6;1;3;15.79
19/6/2017 3:00;4158.19;6;1;4;17.02
19/6/2017 4:00;4125.8;6;1;5;17.27
19/6/2017 5:00;4197.66;6;1;6;19.34
19/6/2017 6:00;4343.06;6;1;7;20.79
19/6/2017 7:00;4944.58;6;1;8;21.02
19/6/2017 8:00;5582.88;6;1;9;22.34
19/6/2017 9:00;6131.23;6;1;10;23.45
19/6/2017 10:00;6412.54;6;1;11;23.68
19/6/2017 11:00;6631.02;6;1;12;24.34
19/6/2017 12:00;6785.58;6;1;13;23.9
19/6/2017 13:00;6833.77;6;1;14;24.4
19/6/2017 14:00;6582.8;6;1;15;25.34
19/6/2017 15:00;6176.35;6;1;16;24.74
19/6/2017 16:00;5918.38;6;1;17;24.49
19/6/2017 17:00;5866;6;1;18;23.34
19/6/2017 18:00;5906.65;6;1;19;22.3
19/6/2017 19:00;5963.26;6;1;20;21.46
19/6/2017 20:00;6134.44;6;1;21;19.89
19/6/2017 21:00;6524.89;6;1;22;19.48
19/6/2017 22:00;6121.68;6;1;23;19.24
19/6/2017 23:00;5693.04;6;1;24;18.12
20/6/2017 0:00;5195.46;6;2;1;18.04
20/6/2017 1:00;4860.47;6;2;2;18.56
20/6/2017 2:00;4670.88;6;2;3;17.79
20/6/2017 3:00;4558.7;6;2;4;18.01
20/6/2017 4:00;4527.08;6;2;5;18.85
20/6/2017 5:00;4593.2;6;2;6;21.79
20/6/2017 6:00;4815.81;6;2;7;23.65
20/6/2017 7:00;5371.4;6;2;8;23.99
20/6/2017 8:00;5860.82;6;2;9;26.34
20/6/2017 9:00;6112.29;6;2;10;26.91
20/6/2017 10:00;6321.02;6;2;11;27.17
20/6/2017 11:00;6481.57;6;2;12;28.34
20/6/2017 12:00;6594.41;6;2;13;28.38
20/6/2017 13:00;6613.35;6;2;14;28.44
20/6/2017 14:00;6352.69;6;2;15;29.34
20/6/2017 15:00;6020.2;6;2;16;28.42
20/6/2017 16:00;5777.81;6;2;17;28.2
20/6/2017 17:00;5767.69;6;2;18;26.89
20/6/2017 18:00;5884.79;6;2;19;25.01
20/6/2017 19:00;6036.31;6;2;20;24.81
20/6/2017 20:00;6275.29;6;2;21;21.98
20/6/2017 21:00;6498.94;6;2;22;19.83
20/6/2017 22:00;6089.05;6;2;23;20.88
20/6/2017 23:00;5656.6;6;2;24;20.62
21/6/2017 0:00;5078.98;6;3;1;18.73
21/6/2017 1:00;4705.11;6;3;2;19.61
21/6/2017 2:00;4514.33;6;3;3;18.79
21/6/2017 3:00;4440.76;6;3;4;18.06
21/6/2017 4:00;4404.97;6;3;5;18.71
21/6/2017 5:00;4468.14;6;3;6;21.34
21/6/2017 6:00;4633.77;6;3;7;24.33
21/6/2017 7:00;5191.59;6;3;8;25.84
21/6/2017 8:00;5766.01;6;3;9;28.34
21/6/2017 9:00;6215.71;6;3;10;28.75
21/6/2017 10:00;6572.79;6;3;11;28.77
21/6/2017 11:00;6694.94;6;3;12;29.34
21/6/2017 12:00;6677.29;6;3;13;29.87
21/6/2017 13:00;6631.18;6;3;14;29.87
21/6/2017 14:00;6443.64;6;3;15;28.89
21/6/2017 15:00;6203.87;6;3;16;28.38
21/6/2017 16:00;5993.77;6;3;17;27.9
21/6/2017 17:00;5919.94;6;3;18;26.57
21/6/2017 18:00;6015.05;6;3;19;24.75
21/6/2017 19:00;6051.85;6;3;20;24.02
21/6/2017 20:00;6145.18;6;3;21;22.59
21/6/2017 21:00;6504.54;6;3;22;20.44
21/6/2017 22:00;6079.56;6;3;23;20.22
21/6/2017 23:00;5685.78;6;3;24;19.4
22/6/2017 0:00;5292.97;6;4;1;19.49
22/6/2017 1:00;4900.13;6;4;2;18.68
22/6/2017 2:00;4691.31;6;4;3;19.98
22/6/2017 3:00;4608.48;6;4;4;18.11
22/6/2017 4:00;4558.04;6;4;5;18.48
22/6/2017 5:00;4590.83;6;4;6;22.74
22/6/2017 6:00;4711.77;6;4;7;25.64
22/6/2017 7:00;5338.09;6;4;8;26.57
22/6/2017 8:00;5967.84;6;4;9;28.85
22/6/2017 9:00;6471.18;6;4;10;30.01
22/6/2017 10:00;6775.74;6;4;11;30.27
22/6/2017 11:00;6992.61;6;4;12;31.4
22/6/2017 12:00;7100.29;6;4;13;31.57
22/6/2017 13:00;7099.4;6;4;14;31.65
22/6/2017 14:00;6878.6;6;4;15;32.31
22/6/2017 15:00;6599.28;6;4;16;31.33
22/6/2017 16:00;6402.24;6;4;17;31.07
22/6/2017 17:00;6383.62;6;4;18;28.85
22/6/2017 18:00;6441.74;6;4;19;26.02
22/6/2017 19:00;6496.63;6;4;20;25.63
22/6/2017 20:00;6517.13;6;4;21;23.4
22/6/2017 21:00;6641.46;6;4;22;22.83
22/6/2017 22:00;6313.15;6;4;23;22.75
22/6/2017 23:00;5915.57;6;4;24;22.5
23/6/2017 0:00;5635.64;6;5;1;21.68
23/6/2017 1:00;5195.86;6;5;2;21.07
23/6/2017 2:00;4944.65;6;5;3;19.5
23/6/2017 3:00;4846.76;6;5;4;19.85
