DATE;TIME;TEMPERATURE
18/2/2019;18;7.82
18/2/2019;19;11.18
18/2/2019;20;13.25
18/2/2019;21;13.76
18/2/2019;22;14.73
18/2/2019;23;15.39
18/2/2019;24;15.25
19/2/2019;1;15.08
19/2/2019;2;14.62
19/2/2019;3;13.5
19/2/2019;4;11.44
19/2/2019;5;10.77
19/2/2019;6;9.51
19/2/2019;7;8.19
19/2/2019;8;7.45
19/2/2019;9;6.97
19/2/2019;10;6.53
19/2/2019;11;6.47
19/2/2019;12;6.3
19/2/2019;13;5.53
19/2/2019;14;5.8
19/2/2019;15;5.29
19/2/2019;16;5.42
19/2/2019;17;5.99
19/2/2019;18;8.86
19/2/2019;19;11.96
19/2/2019;20;13.5
19/2/2019;21;14.38
19/2/2019;22;15.77
19/2/2019;23;16.17
19/2/2019;24;15.92
20/2/2019;1;15.72
20/2/2019;2;15.27
20/2/2019;3;14.25
20/2/2019;4;11.99
20/2/2019;5;11.09
20/2/2019;6;10.84
20/2/2019;7;9.43
20/2/2019;8;9.27
20/2/2019;9;8.41
20/2/2019;10;8.16
20/2/2019;11;7.75
20/2/2019;12;7.67
20/2/2019;13;7.34
20/2/2019;14;6.58
20/2/2019;15;6.55
20/2/2019;16;6.24
20/2/2019;17;6.5
20/2/2019;18;9.57
20/2/2019;19;12.04
20/2/2019;20;13.93
20/2/2019;21;14.91
20/2/2019;22;16.05
20/2/2019;23;16.38
20/2/2019;24;16.51
21/2/2019;1;16.41
21/2/2019;2;16.02
21/2/2019;3;14.73
21/2/2019;4;12.46
21/2/2019;5;11.45
21/2/2019;6;10.99
21/2/2019;7;9.73
21/2/2019;8;9.42
21/2/2019;9;8.73
21/2/2019;10;8.19
21/2/2019;11;8.27
21/2/2019;12;8.06
21/2/2019;13;7.28
21/2/2019;14;7.07
21/2/2019;15;6.85
21/2/2019;16;7.09
21/2/2019;17;5.82
21/2/2019;18;9.41
21/2/2019;19;13.94
21/2/2019;20;15.07
21/2/2019;21;15.59
21/2/2019;22;16.66
21/2/2019;23;17.12
21/2/2019;24;16.87
22/2/2019;1;15.91
22/2/2019;2;15.25
22/2/2019;3;14.28
22/2/2019;4;12.89
22/2/2019;5;11.62
22/2/2019;6;11.02
22/2/2019;7;9.63
22/2/2019;8;9.1
22/2/2019;9;8.34
22/2/2019;10;7.97
22/2/2019;11;7.37
22/2/2019;12;6.83
22/2/2019;13;6.64
22/2/2019;14;6.63
22/2/2019;15;6.27
22/2/2019;16;6.3
22/2/2019;17;7.23
22/2/2019;18;8.96
22/2/2019;19;12.32
22/2/2019;20;13.79
22/2/2019;21;14.73
22/2/2019;22;15.44
22/2/2019;23;15.51
22/2/2019;24;15.49
23/2/2019;1;15.17
23/2/2019;2;14.73
23/2/2019;3;13.75
23/2/2019;4;12.36
23/2/2019;5;12.36
23/2/2019;6;12.12
23/2/2019;7;11.65
23/2/2019;8;11.64
23/2/2019;9;11.12
23/2/2019;10;10.49
23/2/2019;11;9.34
23/2/2019;12;9.02
23/2/2019;13;8.65
23/2/2019;14;8.56
23/2/2019;15;8.34
23/2/2019;16;8.14
23/2/2019;17;8.05
23/2/2019;18;8.26
23/2/2019;19;8.78
23/2/2019;20;8.98
23/2/2019;21;8.61
23/2/2019;22;6.96
23/2/2019;23;5.83
23/2/2019;24;5.52
24/2/2019;1;4.68
24/2/2019;2;4.63
24/2/2019;3;4.19
24/2/2019;4;3.77
24/2/2019;5;3.79
24/2/2019;6;3.51
24/2/2019;7;3.34
24/2/2019;8;3.26
24/2/2019;9;3.29
24/2/2019;10;3.28
24/2/2019;11;3.23
24/2/2019;12;3.23
24/2/2019;13;3.16
24/2/2019;14;3.19
24/2/2019;15;3.23
24/2/2019;16;3.26
24/2/2019;17;3.15
24/2/2019;18;3.57
24/2/2019;19;4.03
24/2/2019;20;4.25
24/2/2019;21;4.48
24/2/2019;22;4.66
24/2/2019;23;4.66
24/2/2019;24;4.32
25/2/2019;1;4.16
25/2/2019;2;4.1
25/2/2019;3;3.74
25/2/2019;4;3.71
25/2/2019;5;3.73
25/2/2019;6;3.89
25/2/2019;7;4.05
25/2/2019;8;3.91
25/2/2019;9;3.85
25/2/2019;10;3.84
25/2/2019;11;3.91
25/2/2019;12;3.81
25/2/2019;13;3.77
25/2/2019;14;3.71
25/2/2019;15;3.72
25/2/2019;16;3.91
25/2/2019;17;4.09
25/2/2019;18;4.5
25/2/2019;19;5.17
25/2/2019;20;5.7
25/2/2019;21;5.74
25/2/2019;22;6.49
25/2/2019;23;6.56
25/2/2019;24;6.42
26/2/2019;1;6.11
26/2/2019;2;6.21
26/2/2019;3;5.97
26/2/2019;4;5.69
26/2/2019;5;5.85
26/2/2019;6;5.68
26/2/2019;7;5.75
26/2/2019;8;5.88
26/2/2019;9;5.72
26/2/2019;10;5.73
26/2/2019;11;5.78
26/2/2019;12;5.85
26/2/2019;13;5.92
26/2/2019;14;6.02
26/2/2019;15;6.05
26/2/2019;16;6.15
26/2/2019;17;6.54
26/2/2019;18;7.68
26/2/2019;19;9.61
26/2/2019;20;10.1
26/2/2019;21;10.84
26/2/2019;22;12.21
26/2/2019;23;12.37
26/2/2019;24;13.19
27/2/2019;1;13.7
27/2/2019;2;13.55
27/2/2019;3;12.33
27/2/2019;4;9.91
27/2/2019;5;9.1
27/2/2019;6;8.33
27/2/2019;7;8.09
27/2/2019;8;7.74
27/2/2019;9;8.25
27/2/2019;10;9.67
27/2/2019;11;10.94
27/2/2019;12;10.74
27/2/2019;13;10.31
27/2/2019;14;9.63
27/2/2019;15;9.1
27/2/2019;16;8.64
27/2/2019;17;8.11
27/2/2019;18;8.51
27/2/2019;19;9.35
27/2/2019;20;9.07
27/2/2019;21;9.26
27/2/2019;22;10.08
27/2/2019;23;10.42
27/2/2019;24;10.68
28/2/2019;1;10.46
28/2/2019;2;10.3
28/2/2019;3;9.03
28/2/2019;4;8.19
28/2/2019;5;8.02
28/2/2019;6;7.68
28/2/2019;7;6.9
28/2/2019;8;6.58
28/2/2019;9;6.34
28/2/2019;10;6.41
28/2/2019;11;6.1
28/2/2019;12;6.06
28/2/2019;13;5.69
28/2/2019;14;5.41
28/2/2019;15;5.79
28/2/2019;16;6.13
28/2/2019;17;6.53
28/2/2019;18;8.07
28/2/2019;19;9.81
28/2/2019;20;10.43
28/2/2019;21;11.15
28/2/2019;22;12.33
28/2/2019;23;12.67
28/2/2019;24;13.42
1/3/2019;1;13.41
1/3/2019;2;13.21
1/3/2019;3;11.94
1/3/2019;4;10.34
1/3/2019;5;9.61
1/3/2019;6;9.3
1/3/2019;7;8.63
1/3/2019;8;8.95
1/3/2019;9;8.11
1/3/2019;10;7.52
1/3/2019;11;7.07
1/3/2019;12;6.95
1/3/2019;13;6.65
1/3/2019;14;6.79
1/3/2019;15;6.63
1/3/2019;16;7.04
1/3/2019;17;8.68
1/3/2019;18;11.04
1/3/2019;19;13.48
1/3/2019;20;14.59
1/3/2019;21;15.68
1/3/2019;22;17.23
1/3/2019;23;18.14
1/3/2019;24;18.01
2/3/2019;1;17.55
2/3/2019;2;17.53
2/3/2019;3;15.93
2/3/2019;4;13.6
2/3/2019;5;12.6
2/3/2019;6;11.82
2/3/2019;7;11.17
2/3/2019;8;11.39
2/3/2019;9;11.14
2/3/2019;10;10.63
2/3/2019;11;10.2
2/3/2019;12;9.81
2/3/2019;13;9.23
2/3/2019;14;9.39
2/3/2019;15;9.52
2/3/2019;16;9.17
2/3/2019;17;10.52
2/3/2019;18;12.6
2/3/2019;19;14.39
2/3/2019;20;15.75
2/3/2019;21;16.77
2/3/2019;22;17.81
2/3/2019;23;18.19
2/3/2019;24;17.92
3/3/2019;1;16.22
3/3/2019;2;15.51
3/3/2019;3;14.65
3/3/2019;4;13.69
3/3/2019;5;13.46
3/3/2019;6;12.79
3/3/2019;7;12.53
3/3/2019;8;12.16
3/3/2019;9;12.19
3/3/2019;10;11.93
3/3/2019;11;11.57
3/3/2019;12;11.8
3/3/2019;13;11.6
3/3/2019;14;11.43
3/3/2019;15;11.26
3/3/2019;16;11.05
3/3/2019;17;11.22
3/3/2019;18;11.83
3/3/2019;19;12.73
3/3/2019;20;13.03
3/3/2019;21;13.37
3/3/2019;22;13.84
3/3/2019;23;14.01
3/3/2019;24;14.11
4/3/2019;1;13.13
4/3/2019;2;12.86
4/3/2019;3;11.71
4/3/2019;4;10.3
4/3/2019;5;9.98
4/3/2019;6;9.4
4/3/2019;7;8.9
4/3/2019;8;8.71
4/3/2019;9;8.25
4/3/2019;10;8.43
4/3/2019;11;8.07
4/3/2019;12;7.74
4/3/2019;13;6.39
4/3/2019;14;5.84
4/3/2019;15;5.73
4/3/2019;16;5.93
4/3/2019;17;6.35
4/3/2019;18;9.42
4/3/2019;19;11.82
4/3/2019;20;12.84
4/3/2019;21;13.35
4/3/2019;22;14.24
4/3/2019;23;14.54
4/3/2019;24;15.01
5/3/2019;1;15.19
5/3/2019;2;14.7
5/3/2019;3;13.56
5/3/2019;4;11.25
5/3/2019;5;10.41
5/3/2019;6;9.92
5/3/2019;7;9.31
5/3/2019;8;8.66
5/3/2019;9;7.83
5/3/2019;10;7.86
5/3/2019;11;7.46
5/3/2019;12;7.34
5/3/2019;13;7.42
5/3/2019;14;7.28
5/3/2019;15;7.2
5/3/2019;16;7.7
5/3/2019;17;7.94
5/3/2019;18;11.05
5/3/2019;19;14.16
5/3/2019;20;15.79
5/3/2019;21;16.43
5/3/2019;22;18
5/3/2019;23;17.52
5/3/2019;24;17.35
6/3/2019;1;17.36
6/3/2019;2;16.58
6/3/2019;3;15.59
6/3/2019;4;14.07
6/3/2019;5;13.36
6/3/2019;6;12.95
6/3/2019;7;12.4
6/3/2019;8;12.28
6/3/2019;9;11.98
6/3/2019;10;12.3
6/3/2019;11;12.39
6/3/2019;12;12.25
6/3/2019;13;12.42
6/3/2019;14;12.76
6/3/2019;15;12.26
6/3/2019;16;11.79
6/3/2019;17;11.98
6/3/2019;18;13.3
6/3/2019;19;16.38
6/3/2019;20;18.03
6/3/2019;21;18.81
6/3/2019;22;20.35
6/3/2019;23;20.4
6/3/2019;24;20.27
7/3/2019;1;19.77
7/3/2019;2;19.09
7/3/2019;3;17.98
7/3/2019;4;15.57
7/3/2019;5;14.63
7/3/2019;6;13.97
7/3/2019;7;13.22
7/3/2019;8;12.77
7/3/2019;9;12.54
7/3/2019;10;11.29
7/3/2019;11;11.07
7/3/2019;12;10.62
7/3/2019;13;9.96
7/3/2019;14;10.11
7/3/2019;15;9.73
7/3/2019;16;9.52
7/3/2019;17;10.88
7/3/2019;18;13.93
7/3/2019;19;16.69
7/3/2019;20;17.96
7/3/2019;21;18.96
7/3/2019;22;19.62
7/3/2019;23;19.68
7/3/2019;24;19.99
8/3/2019;1;19.33
8/3/2019;2;18.59
8/3/2019;3;17.29
8/3/2019;4;15.2
8/3/2019;5;14.07
8/3/2019;6;13.36
8/3/2019;7;12.58
8/3/2019;8;12.29
8/3/2019;9;11.73
8/3/2019;10;11.57
8/3/2019;11;11.24
8/3/2019;12;10.74
8/3/2019;13;10.32
8/3/2019;14;10.31
8/3/2019;15;9.94
8/3/2019;16;9.94
8/3/2019;17;11.52
8/3/2019;18;13.8
8/3/2019;19;16.79
8/3/2019;20;18.03
8/3/2019;21;18.87
8/3/2019;22;20.11
8/3/2019;23;20.45
8/3/2019;24;20.35
9/3/2019;1;18.88
9/3/2019;2;18.68
9/3/2019;3;17.06
9/3/2019;4;14.81
9/3/2019;5;13.9
9/3/2019;6;13.43
9/3/2019;7;13.06
9/3/2019;8;12.68
9/3/2019;9;12.29
9/3/2019;10;11.97
9/3/2019;11;11.68
9/3/2019;12;11.26
9/3/2019;13;11.43
9/3/2019;14;11.72
9/3/2019;15;11.12
9/3/2019;16;10.71
9/3/2019;17;12.29
9/3/2019;18;15.06
9/3/2019;19;16.58
9/3/2019;20;17.45
9/3/2019;21;18.54
9/3/2019;22;20.41
9/3/2019;23;19.79
9/3/2019;24;19.83
10/3/2019;1;19.01
10/3/2019;2;18.7
10/3/2019;3;17.41
10/3/2019;4;16
10/3/2019;5;15.76
10/3/2019;6;15.2
10/3/2019;7;14.24
10/3/2019;8;13.74
10/3/2019;9;13.06
10/3/2019;10;12.6
10/3/2019;11;12.2
10/3/2019;12;12.3
10/3/2019;13;11.68
10/3/2019;14;11.37
10/3/2019;15;11.05
10/3/2019;16;11.16
10/3/2019;17;12.85
10/3/2019;18;15.49
10/3/2019;19;17.87
10/3/2019;20;19.24
10/3/2019;21;20.92
10/3/2019;22;22.03
10/3/2019;23;22.27
10/3/2019;24;22.35
11/3/2019;1;22.33
11/3/2019;2;21.39
11/3/2019;3;20.11
11/3/2019;4;16.81
11/3/2019;5;16.08
11/3/2019;6;15.67
11/3/2019;7;15.24
11/3/2019;8;14.87
11/3/2019;9;14.16
11/3/2019;10;13.52
11/3/2019;11;13.74
11/3/2019;12;13.43
11/3/2019;13;13.35
11/3/2019;14;13.33
11/3/2019;15;13.44
11/3/2019;16;13.6
11/3/2019;17;14.45
11/3/2019;18;16.14
11/3/2019;19;18
11/3/2019;20;19.03
11/3/2019;21;20.45
11/3/2019;22;21.08
11/3/2019;23;21.31
11/3/2019;24;21.3
12/3/2019;1;20.37
12/3/2019;2;19.02
12/3/2019;3;17.83
12/3/2019;4;16.77
12/3/2019;5;16.6
12/3/2019;6;16.57
12/3/2019;7;16.17
12/3/2019;8;16.12
12/3/2019;9;15.91
12/3/2019;10;15.27
12/3/2019;11;15.23
12/3/2019;12;14.74
12/3/2019;13;14.34
12/3/2019;14;14.18
12/3/2019;15;13.48
12/3/2019;16;13.51
12/3/2019;17;13.78
12/3/2019;18;14.83
12/3/2019;19;16.48
12/3/2019;20;17.28
12/3/2019;21;16.99
12/3/2019;22;16.36
12/3/2019;23;15.16
12/3/2019;24;15.25
13/3/2019;1;14.77
13/3/2019;2;14.65
13/3/2019;3;14.72
13/3/2019;4;13.91
13/3/2019;5;13.69
13/3/2019;6;13.34
13/3/2019;7;12.77
13/3/2019;8;12.27
13/3/2019;9;10.96
13/3/2019;10;10.49
13/3/2019;11;9.93
13/3/2019;12;9.32
13/3/2019;13;8.48
13/3/2019;14;8.22
13/3/2019;15;7.86
13/3/2019;16;7.8
13/3/2019;17;7.88
13/3/2019;18;8.23
13/3/2019;19;8.68
13/3/2019;20;8.78
13/3/2019;21;8.99
13/3/2019;22;9.64
13/3/2019;23;9.57
13/3/2019;24;9.71
14/3/2019;1;10.12
14/3/2019;2;10.2
14/3/2019;3;10.18
14/3/2019;4;9.14
14/3/2019;5;8.88
14/3/2019;6;8.65
14/3/2019;7;8.37
14/3/2019;8;8.06
14/3/2019;9;7.56
14/3/2019;10;7.32
14/3/2019;11;6.88
14/3/2019;12;6.72
14/3/2019;13;6.32
14/3/2019;14;6.06
14/3/2019;15;5.51
14/3/2019;16;5.61
14/3/2019;17;7.41
14/3/2019;18;9.65
14/3/2019;19;11.48
14/3/2019;20;12.32
14/3/2019;21;12.42
14/3/2019;22;13.61
14/3/2019;23;14.06
14/3/2019;24;14.01
15/3/2019;1;13.06
15/3/2019;2;12.31
15/3/2019;3;12.15
15/3/2019;4;11.5
15/3/2019;5;10.86
15/3/2019;6;10.36
15/3/2019;7;10.24
15/3/2019;8;10.27
15/3/2019;9;9.93
15/3/2019;10;9.39
15/3/2019;11;9.01
15/3/2019;12;8.54
15/3/2019;13;8.09
15/3/2019;14;8.21
15/3/2019;15;8.33
15/3/2019;16;8.54
15/3/2019;17;8.65
15/3/2019;18;9.75
15/3/2019;19;10.72
15/3/2019;20;10.8
15/3/2019;21;10.47
15/3/2019;22;10.82
15/3/2019;23;11.05
15/3/2019;24;11.05
16/3/2019;1;10.91
16/3/2019;2;10.46
16/3/2019;3;10.45
16/3/2019;4;9.55
16/3/2019;5;8.82
16/3/2019;6;8.29
16/3/2019;7;7.83
16/3/2019;8;7.41
16/3/2019;9;6.94
16/3/2019;10;6.52
16/3/2019;11;6.05
16/3/2019;12;6.38
16/3/2019;13;6.45
16/3/2019;14;6.55
16/3/2019;15;6.56
16/3/2019;16;7.65
16/3/2019;17;9.57
16/3/2019;18;12.2
16/3/2019;19;14.01
16/3/2019;20;15.01
16/3/2019;21;16.44
16/3/2019;22;17.56
16/3/2019;23;17.84
16/3/2019;24;18.45
17/3/2019;1;18.52
17/3/2019;2;18.12
17/3/2019;3;17.33
17/3/2019;4;15.21
17/3/2019;5;14.53
17/3/2019;6;14.12
17/3/2019;7;13.39
17/3/2019;8;13
17/3/2019;9;12.71
17/3/2019;10;11.85
17/3/2019;11;11.3
17/3/2019;12;10.95
17/3/2019;13;10.58
17/3/2019;14;9.95
17/3/2019;15;9.63
17/3/2019;16;10.28
17/3/2019;17;12.54
17/3/2019;18;14.93
17/3/2019;19;17.6
17/3/2019;20;18.75
17/3/2019;21;19.47
17/3/2019;22;20.94
17/3/2019;23;21.15
17/3/2019;24;21.16
18/3/2019;1;20.19
18/3/2019;2;20.15
18/3/2019;3;18.66
18/3/2019;4;16.13
18/3/2019;5;14.87
18/3/2019;6;13.98
18/3/2019;7;13.61
18/3/2019;8;13.07
18/3/2019;9;12.4
18/3/2019;10;12.14
18/3/2019;11;11.61
18/3/2019;12;10.88
18/3/2019;13;10.85
18/3/2019;14;10.09
18/3/2019;15;9.68
18/3/2019;16;10.43
18/3/2019;17;12.38
18/3/2019;18;14.76
18/3/2019;19;17.04
18/3/2019;20;18.15
18/3/2019;21;19.05
18/3/2019;22;19.7
18/3/2019;23;19.79
18/3/2019;24;20.13
19/3/2019;1;19.04
19/3/2019;2;18.93
19/3/2019;3;17.55
19/3/2019;4;15.28
19/3/2019;5;14.46
19/3/2019;6;14.15
19/3/2019;7;13.17
19/3/2019;8;12.53
19/3/2019;9;11.84
19/3/2019;10;11.87
19/3/2019;11;11.47
19/3/2019;12;10.94
19/3/2019;13;10.58
19/3/2019;14;10.29
19/3/2019;15;9.74
19/3/2019;16;10
19/3/2019;17;12.05
19/3/2019;18;14.29
19/3/2019;19;16.3
19/3/2019;20;17.28
19/3/2019;21;18.03
19/3/2019;22;19.23
19/3/2019;23;19.31
19/3/2019;24;19.29
20/3/2019;1;18.64
20/3/2019;2;18.02
20/3/2019;3;16.74
20/3/2019;4;14.86
20/3/2019;5;14.13
20/3/2019;6;13.67
20/3/2019;7;12.65
20/3/2019;8;12.11
20/3/2019;9;11.52
20/3/2019;10;11.56
20/3/2019;11;11.37
20/3/2019;12;10.92
20/3/2019;13;10.56
20/3/2019;14;10.38
20/3/2019;15;10.48
20/3/2019;16;11.11
20/3/2019;17;12.21
20/3/2019;18;13.4
20/3/2019;19;15.39
20/3/2019;20;16.36
20/3/2019;21;16.89
20/3/2019;22;17.06
20/3/2019;23;17.47
20/3/2019;24;17.83
21/3/2019;1;17.05
21/3/2019;2;16.76
21/3/2019;3;16.25
21/3/2019;4;15.14
21/3/2019;5;14.74
21/3/2019;6;14.62
21/3/2019;7;14.53
21/3/2019;8;14.41
21/3/2019;9;14.35
21/3/2019;10;13.75
21/3/2019;11;13.77
21/3/2019;12;13.2
21/3/2019;13;12.43
21/3/2019;14;11.91
21/3/2019;15;11.75
21/3/2019;16;11.88
21/3/2019;17;12.71
21/3/2019;18;13.43
21/3/2019;19;14.71
21/3/2019;20;15.03
21/3/2019;21;15.52
21/3/2019;22;15.93
21/3/2019;23;16.02
21/3/2019;24;15.89
22/3/2019;1;14.96
22/3/2019;2;15.22
22/3/2019;3;14.22
22/3/2019;4;13.09
22/3/2019;5;12.85
22/3/2019;6;12.9
22/3/2019;7;12.78
22/3/2019;8;12.59
22/3/2019;9;12.54
22/3/2019;10;12.42
22/3/2019;11;12.33
22/3/2019;12;12.16
22/3/2019;13;11.45
22/3/2019;14;11.3
22/3/2019;15;11.32
22/3/2019;16;11.51
22/3/2019;17;11.74
22/3/2019;18;12.88
22/3/2019;19;13.94
22/3/2019;20;14.44
22/3/2019;21;14.75
22/3/2019;22;15.42
22/3/2019;23;15.36
22/3/2019;24;15.56
23/3/2019;1;14.77
23/3/2019;2;14.34
23/3/2019;3;13.53
23/3/2019;4;12
23/3/2019;5;11.69
23/3/2019;6;11.37
23/3/2019;7;11.13
23/3/2019;8;10.83
23/3/2019;9;10.91
23/3/2019;10;10.89
23/3/2019;11;10.67
23/3/2019;12;10.91
23/3/2019;13;11.4
23/3/2019;14;11.42
23/3/2019;15;11.58
23/3/2019;16;12
23/3/2019;17;12.58
23/3/2019;18;13.61
23/3/2019;19;14.92
23/3/2019;20;15.64
23/3/2019;21;16.13
23/3/2019;22;16.81
23/3/2019;23;17.16
23/3/2019;24;16.92
24/3/2019;1;16.7
24/3/2019;2;16.47
24/3/2019;3;15.75
24/3/2019;4;14.18
24/3/2019;5;14.08
24/3/2019;6;13.53
24/3/2019;7;13.49
24/3/2019;8;13.15
24/3/2019;9;13
24/3/2019;10;12.83
24/3/2019;11;12.37
24/3/2019;12;12.27
24/3/2019;13;11.9
24/3/2019;14;11.62
24/3/2019;15;11.22
24/3/2019;16;11.21
24/3/2019;17;12.06
24/3/2019;18;12.72
24/3/2019;19;13.55
24/3/2019;20;13.94
24/3/2019;21;14.49
24/3/2019;22;15.14
24/3/2019;23;14.98
24/3/2019;24;15.15
25/3/2019;1;15.1
25/3/2019;2;15.19
25/3/2019;3;14.34
25/3/2019;4;12.61
25/3/2019;5;12.06
25/3/2019;6;11.43
25/3/2019;7;10.87
25/3/2019;8;10.7
25/3/2019;9;10.33
25/3/2019;10;10.07
25/3/2019;11;9.92
25/3/2019;12;9.82
25/3/2019;13;9.61
25/3/2019;14;8.74
25/3/2019;15;8.79
25/3/2019;16;10.06
25/3/2019;17;11.79
25/3/2019;18;13.41
25/3/2019;19;15.59
25/3/2019;20;16.88
25/3/2019;21;17.35
25/3/2019;22;18.63
25/3/2019;23;18.8
25/3/2019;24;19.15
26/3/2019;1;18.73
26/3/2019;2;18.62
26/3/2019;3;17.97
26/3/2019;4;14.95
26/3/2019;5;13.97
26/3/2019;6;13.36
26/3/2019;7;12.71
26/3/2019;8;12.05
26/3/2019;9;11.73
26/3/2019;10;11.55
26/3/2019;11;10.84
26/3/2019;12;10.79
26/3/2019;13;10.43
26/3/2019;14;10.39
26/3/2019;15;10.42
26/3/2019;16;11
26/3/2019;17;11.96
26/3/2019;18;13.95
26/3/2019;19;16.45
26/3/2019;20;17.65
26/3/2019;21;18.65
26/3/2019;22;20.17
26/3/2019;23;20.52
26/3/2019;24;19.67
27/3/2019;1;17.41
27/3/2019;2;16.68
27/3/2019;3;16
27/3/2019;4;15.05
27/3/2019;5;14.13
27/3/2019;6;13.66
27/3/2019;7;12.52
27/3/2019;8;12.36
27/3/2019;9;12.11
27/3/2019;10;11.48
27/3/2019;11;11.37
27/3/2019;12;11.67
27/3/2019;13;10.99
27/3/2019;14;11.38
27/3/2019;15;10.68
27/3/2019;16;11.71
27/3/2019;17;13.39
27/3/2019;18;14.79
27/3/2019;19;16.24
27/3/2019;20;16.63
27/3/2019;21;16.47
27/3/2019;22;16.97
27/3/2019;23;16.75
27/3/2019;24;16.6
28/3/2019;1;15.59
28/3/2019;2;15.17
28/3/2019;3;14.15
28/3/2019;4;13.02
28/3/2019;5;12.46
28/3/2019;6;12.23
28/3/2019;7;12.14
28/3/2019;8;11.71
28/3/2019;9;11.87
28/3/2019;10;11.69
28/3/2019;11;11.58
28/3/2019;12;11.69
28/3/2019;13;11.8
28/3/2019;14;11.7
28/3/2019;15;11.65
28/3/2019;16;11.63
28/3/2019;17;11.66
28/3/2019;18;12.05
28/3/2019;19;12.4
28/3/2019;20;12.55
28/3/2019;21;12.8
28/3/2019;22;12.38
28/3/2019;23;11.83
28/3/2019;24;11.08
29/3/2019;1;10.41
29/3/2019;2;10.5
29/3/2019;3;10.22
29/3/2019;4;10.13
29/3/2019;5;10.28
29/3/2019;6;10.56
29/3/2019;7;10.27
29/3/2019;8;10.11
29/3/2019;9;9.76
29/3/2019;10;9.48
29/3/2019;11;9.13
29/3/2019;12;8.98
29/3/2019;13;8.98
29/3/2019;14;9.17
29/3/2019;15;9.16
29/3/2019;16;9.67
29/3/2019;17;9.73
29/3/2019;18;10.21
29/3/2019;19;10.75
29/3/2019;20;10.83
29/3/2019;21;11.61
29/3/2019;22;12.03
29/3/2019;23;11.75
29/3/2019;24;11.19
30/3/2019;1;10.95
30/3/2019;2;11
30/3/2019;3;10.93
30/3/2019;4;10.26
30/3/2019;5;9.95
30/3/2019;6;9.69
30/3/2019;7;9.51
30/3/2019;8;9.21
30/3/2019;9;8.92
30/3/2019;10;8.96
30/3/2019;11;8.73
30/3/2019;12;8.53
30/3/2019;13;8.4
30/3/2019;14;8.23
30/3/2019;15;8.17
30/3/2019;16;8.57
30/3/2019;17;9.16
30/3/2019;18;9.94
30/3/2019;19;10.58
30/3/2019;20;11.15
30/3/2019;21;11.37
30/3/2019;22;11.95
30/3/2019;23;12.17
30/3/2019;24;12.22
31/3/2019;1;12.24
31/3/2019;2;12.09
31/3/2019;3;11.68
31/3/2019;4;10.97
31/3/2019;5;10.9
31/3/2019;6;11
31/3/2019;7;10.92
31/3/2019;8;10.65
31/3/2019;9;10.69
31/3/2019;10;10.6
31/3/2019;11;10.6
31/3/2019;12;10.47
31/3/2019;13;10.27
31/3/2019;14;10.05
31/3/2019;15;10.18
31/3/2019;16;10.61
31/3/2019;17;11.34
31/3/2019;18;12.13
31/3/2019;19;13.27
31/3/2019;20;13.64
31/3/2019;21;14.13
31/3/2019;22;14.88
31/3/2019;23;15.2
31/3/2019;24;15.09
1/4/2019;1;15
1/4/2019;2;14.72
1/4/2019;3;14.16
1/4/2019;4;12.75
1/4/2019;5;12.36
1/4/2019;6;11.96
1/4/2019;7;11.4
1/4/2019;8;10.7
1/4/2019;9;10.52
1/4/2019;10;10.23
1/4/2019;11;10.17
1/4/2019;12;10.48
1/4/2019;13;10.97
1/4/2019;14;10.68
1/4/2019;15;11.03
1/4/2019;16;12.3
1/4/2019;17;13.07
1/4/2019;18;14.49
1/4/2019;19;15.95
1/4/2019;20;16.62
1/4/2019;21;16.99
1/4/2019;22;17.4
1/4/2019;23;17.71
1/4/2019;24;17.73
2/4/2019;1;17.5
2/4/2019;2;17.46
2/4/2019;3;16.95
2/4/2019;4;15.1
2/4/2019;5;13.87
2/4/2019;6;13.45
2/4/2019;7;13.46
2/4/2019;8;13.5
2/4/2019;9;13.16
2/4/2019;10;12.46
2/4/2019;11;12.23
2/4/2019;12;12.26
2/4/2019;13;12.19
2/4/2019;14;11.82
2/4/2019;15;11.89
2/4/2019;16;12.64
2/4/2019;17;13.68
2/4/2019;18;15.24
2/4/2019;19;16.35
2/4/2019;20;17.05
2/4/2019;21;17.49
2/4/2019;22;18.4
2/4/2019;23;18.63
2/4/2019;24;18.61
3/4/2019;1;17.32
3/4/2019;2;17.24
3/4/2019;3;15.81
3/4/2019;4;14.05
3/4/2019;5;13.65
3/4/2019;6;13.59
3/4/2019;7;13.35
3/4/2019;8;13.03
3/4/2019;9;12.91
3/4/2019;10;12.57
3/4/2019;11;12.24
3/4/2019;12;12.1
3/4/2019;13;11.7
3/4/2019;14;11.59
3/4/2019;15;11.11
3/4/2019;16;11.78
3/4/2019;17;12.56
3/4/2019;18;13.24
3/4/2019;19;14.82
3/4/2019;20;15.43
3/4/2019;21;15.62
3/4/2019;22;16.2
3/4/2019;23;16.8
3/4/2019;24;16.89
4/4/2019;1;15.93
4/4/2019;2;15.86
4/4/2019;3;15.01
4/4/2019;4;12.91
4/4/2019;5;12.32
4/4/2019;6;12.03
4/4/2019;7;10.98
4/4/2019;8;10.78
4/4/2019;9;9.89
4/4/2019;10;9.53
4/4/2019;11;8.88
4/4/2019;12;9.41
4/4/2019;13;9.68
4/4/2019;14;9.67
