"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-07-29 18:00:00,7,5,19,33.45
2022-07-29 19:00:00,7,5,20,32.48
2022-07-29 20:00:00,7,5,21,32.05
2022-07-29 21:00:00,7,5,22,31.77
2022-07-29 22:00:00,7,5,23,31.89
2022-07-29 23:00:00,7,5,24,31.18
2022-07-30 00:00:00,7,6,1,30.74
2022-07-30 01:00:00,7,6,2,30.34
2022-07-30 02:00:00,7,6,3,30.18
2022-07-30 03:00:00,7,6,4,29.63
2022-07-30 04:00:00,7,6,5,30.18
2022-07-30 05:00:00,7,6,6,32.57
2022-07-30 06:00:00,7,6,7,34.44
2022-07-30 07:00:00,7,6,8,36.2
2022-07-30 08:00:00,7,6,9,37.06
2022-07-30 09:00:00,7,6,10,37.89
2022-07-30 10:00:00,7,6,11,39.09
2022-07-30 11:00:00,7,6,12,39.1
2022-07-30 12:00:00,7,6,13,38.96
2022-07-30 13:00:00,7,6,14,39
2022-07-30 14:00:00,7,6,15,38.38
2022-07-30 15:00:00,7,6,16,38.07
2022-07-30 16:00:00,7,6,17,37.49
2022-07-30 17:00:00,7,6,18,35.02
2022-07-30 18:00:00,7,6,19,33.47
2022-07-30 19:00:00,7,6,20,32.33
2022-07-30 20:00:00,7,6,21,31.9
2022-07-30 21:00:00,7,6,22,31.6
2022-07-30 22:00:00,7,6,23,31.08
2022-07-30 23:00:00,7,6,24,30.79
2022-07-31 00:00:00,7,7,1,30.29
2022-07-31 01:00:00,7,7,2,29.69
2022-07-31 02:00:00,7,7,3,29.62
2022-07-31 03:00:00,7,7,4,28.89
2022-07-31 04:00:00,7,7,5,29.12
2022-07-31 05:00:00,7,7,6,31.11
2022-07-31 06:00:00,7,7,7,33.4
2022-07-31 07:00:00,7,7,8,35.43
2022-07-31 08:00:00,7,7,9,36.95
2022-07-31 09:00:00,7,7,10,37.83
2022-07-31 10:00:00,7,7,11,38.51
2022-07-31 11:00:00,7,7,12,39.03
2022-07-31 12:00:00,7,7,13,39.01
2022-07-31 13:00:00,7,7,14,39
2022-07-31 14:00:00,7,7,15,37.92
2022-07-31 15:00:00,7,7,16,37.42
2022-07-31 16:00:00,7,7,17,36.65
2022-07-31 17:00:00,7,7,18,35.56
2022-07-31 18:00:00,7,7,19,33.48
2022-07-31 19:00:00,7,7,20,32.55
2022-07-31 20:00:00,7,7,21,31.65
2022-07-31 21:00:00,7,7,22,31.3
2022-07-31 22:00:00,7,7,23,30.34
2022-07-31 23:00:00,7,7,24,30.17
2022-08-01 00:00:00,8,1,1,29.91
2022-08-01 01:00:00,8,1,2,29.75
2022-08-01 02:00:00,8,1,3,29.53
2022-08-01 03:00:00,8,1,4,28.97
2022-08-01 04:00:00,8,1,5,28.98
2022-08-01 05:00:00,8,1,6,30.61
2022-08-01 06:00:00,8,1,7,32.93
2022-08-01 07:00:00,8,1,8,35.37
2022-08-01 08:00:00,8,1,9,36.64
2022-08-01 09:00:00,8,1,10,37.22
2022-08-01 10:00:00,8,1,11,37.77
2022-08-01 11:00:00,8,1,12,38.1
2022-08-01 12:00:00,8,1,13,38.51
2022-08-01 13:00:00,8,1,14,38.68
2022-08-01 14:00:00,8,1,15,39.07
2022-08-01 15:00:00,8,1,16,38.06
2022-08-01 16:00:00,8,1,17,37.34
2022-08-01 17:00:00,8,1,18,35.44
2022-08-01 18:00:00,8,1,19,33.16
2022-08-01 19:00:00,8,1,20,32.01
2022-08-01 20:00:00,8,1,21,31.36
2022-08-01 21:00:00,8,1,22,31.17
2022-08-01 22:00:00,8,1,23,30.95
2022-08-01 23:00:00,8,1,24,30.48
2022-08-02 00:00:00,8,2,1,30.3
2022-08-02 01:00:00,8,2,2,29.89
2022-08-02 02:00:00,8,2,3,29.62
2022-08-02 03:00:00,8,2,4,29.36
2022-08-02 04:00:00,8,2,5,29.24
2022-08-02 05:00:00,8,2,6,31.27
2022-08-02 06:00:00,8,2,7,33.61
2022-08-02 07:00:00,8,2,8,35.55
2022-08-02 08:00:00,8,2,9,36.73
2022-08-02 09:00:00,8,2,10,38.52
2022-08-02 10:00:00,8,2,11,39.65
2022-08-02 11:00:00,8,2,12,40.05
2022-08-02 12:00:00,8,2,13,40.41
2022-08-02 13:00:00,8,2,14,40.36
2022-08-02 14:00:00,8,2,15,39.49
2022-08-02 15:00:00,8,2,16,39.66
2022-08-02 16:00:00,8,2,17,38.61
2022-08-02 17:00:00,8,2,18,36.23
2022-08-02 18:00:00,8,2,19,33.99
2022-08-02 19:00:00,8,2,20,33.37
2022-08-02 20:00:00,8,2,21,33
2022-08-02 21:00:00,8,2,22,32.68
2022-08-02 22:00:00,8,2,23,32.38
2022-08-02 23:00:00,8,2,24,32.3
2022-08-03 00:00:00,8,3,1,31.73
2022-08-03 01:00:00,8,3,2,31.86
2022-08-03 02:00:00,8,3,3,32.04
2022-08-03 03:00:00,8,3,4,31.98
2022-08-03 04:00:00,8,3,5,32.07
2022-08-03 05:00:00,8,3,6,33.83
2022-08-03 06:00:00,8,3,7,37.19
2022-08-03 07:00:00,8,3,8,39.33
2022-08-03 08:00:00,8,3,9,40.48
2022-08-03 09:00:00,8,3,10,41.19
2022-08-03 10:00:00,8,3,11,41.67
2022-08-03 11:00:00,8,3,12,42.52
2022-08-03 12:00:00,8,3,13,42.04
2022-08-03 13:00:00,8,3,14,41.76
2022-08-03 14:00:00,8,3,15,41
2022-08-03 15:00:00,8,3,16,39.87
2022-08-03 16:00:00,8,3,17,38.39
2022-08-03 17:00:00,8,3,18,36.77
2022-08-03 18:00:00,8,3,19,35.49
2022-08-03 19:00:00,8,3,20,34.92
2022-08-03 20:00:00,8,3,21,33.91
2022-08-03 21:00:00,8,3,22,32.87
2022-08-03 22:00:00,8,3,23,32.79
2022-08-03 23:00:00,8,3,24,31.94
2022-08-04 00:00:00,8,4,1,31.59
2022-08-04 01:00:00,8,4,2,31.57
2022-08-04 02:00:00,8,4,3,31.3
2022-08-04 03:00:00,8,4,4,30.78
2022-08-04 04:00:00,8,4,5,30.92
2022-08-04 05:00:00,8,4,6,32.69
2022-08-04 06:00:00,8,4,7,34.44
2022-08-04 07:00:00,8,4,8,35.49
2022-08-04 08:00:00,8,4,9,37.51
2022-08-04 09:00:00,8,4,10,38.67
2022-08-04 10:00:00,8,4,11,39.05
2022-08-04 11:00:00,8,4,12,39.38
2022-08-04 12:00:00,8,4,13,39.56
2022-08-04 13:00:00,8,4,14,39.83
2022-08-04 14:00:00,8,4,15,39.45
2022-08-04 15:00:00,8,4,16,38.29
2022-08-04 16:00:00,8,4,17,36.6
2022-08-04 17:00:00,8,4,18,35.42
2022-08-04 18:00:00,8,4,19,33.48
2022-08-04 19:00:00,8,4,20,32.96
2022-08-04 20:00:00,8,4,21,32.5
2022-08-04 21:00:00,8,4,22,32.18
2022-08-04 22:00:00,8,4,23,31.58
2022-08-04 23:00:00,8,4,24,31.18
2022-08-05 00:00:00,8,5,1,30.86
2022-08-05 01:00:00,8,5,2,30.62
2022-08-05 02:00:00,8,5,3,30.25
2022-08-05 03:00:00,8,5,4,29.73
2022-08-05 04:00:00,8,5,5,29.76
2022-08-05 05:00:00,8,5,6,30.96
2022-08-05 06:00:00,8,5,7,33.39
2022-08-05 07:00:00,8,5,8,35.44
2022-08-05 08:00:00,8,5,9,37.71
2022-08-05 09:00:00,8,5,10,37.96
2022-08-05 10:00:00,8,5,11,38.87
2022-08-05 11:00:00,8,5,12,39.54
2022-08-05 12:00:00,8,5,13,40.04
2022-08-05 13:00:00,8,5,14,40.37
2022-08-05 14:00:00,8,5,15,39.46
2022-08-05 15:00:00,8,5,16,38.1
2022-08-05 16:00:00,8,5,17,36.55
2022-08-05 17:00:00,8,5,18,35.16
2022-08-05 18:00:00,8,5,19,33.85
2022-08-05 19:00:00,8,5,20,32.98
2022-08-05 20:00:00,8,5,21,32.34
2022-08-05 21:00:00,8,5,22,32.06
2022-08-05 22:00:00,8,5,23,30.99
2022-08-05 23:00:00,8,5,24,30.63
2022-08-06 00:00:00,8,6,1,30.59
2022-08-06 01:00:00,8,6,2,30.1
2022-08-06 02:00:00,8,6,3,29.78
2022-08-06 03:00:00,8,6,4,29.14
2022-08-06 04:00:00,8,6,5,29.87
2022-08-06 05:00:00,8,6,6,30.13
2022-08-06 06:00:00,8,6,7,31.35
2022-08-06 07:00:00,8,6,8,32.73
2022-08-06 08:00:00,8,6,9,32.97
2022-08-06 09:00:00,8,6,10,34.19
2022-08-06 10:00:00,8,6,11,34.86
2022-08-06 11:00:00,8,6,12,36.39
2022-08-06 12:00:00,8,6,13,36.78
2022-08-06 13:00:00,8,6,14,37
2022-08-06 14:00:00,8,6,15,36.76
2022-08-06 15:00:00,8,6,16,35.81
2022-08-06 16:00:00,8,6,17,34.73
2022-08-06 17:00:00,8,6,18,32.51
2022-08-06 18:00:00,8,6,19,31.26
2022-08-06 19:00:00,8,6,20,30.2
2022-08-06 20:00:00,8,6,21,30.04
2022-08-06 21:00:00,8,6,22,29.59
2022-08-06 22:00:00,8,6,23,29.03
2022-08-06 23:00:00,8,6,24,28.99
2022-08-07 00:00:00,8,7,1,29.11
2022-08-07 01:00:00,8,7,2,28.86
2022-08-07 02:00:00,8,7,3,27.34
2022-08-07 03:00:00,8,7,4,27.08
2022-08-07 04:00:00,8,7,5,26.94
2022-08-07 05:00:00,8,7,6,27.95
2022-08-07 06:00:00,8,7,7,29.1
2022-08-07 07:00:00,8,7,8,30.4
2022-08-07 08:00:00,8,7,9,31.26
2022-08-07 09:00:00,8,7,10,32.15
2022-08-07 10:00:00,8,7,11,33.12
2022-08-07 11:00:00,8,7,12,33.04
2022-08-07 12:00:00,8,7,13,33.79
2022-08-07 13:00:00,8,7,14,33.05
2022-08-07 14:00:00,8,7,15,32.09
2022-08-07 15:00:00,8,7,16,31.82
2022-08-07 16:00:00,8,7,17,30.51
2022-08-07 17:00:00,8,7,18,29.21
2022-08-07 18:00:00,8,7,19,28.07
2022-08-07 19:00:00,8,7,20,27.35
2022-08-07 20:00:00,8,7,21,27.19
2022-08-07 21:00:00,8,7,22,26.64
2022-08-07 22:00:00,8,7,23,26.43
2022-08-07 23:00:00,8,7,24,25.8
2022-08-08 00:00:00,8,1,1,25.24
2022-08-08 01:00:00,8,1,2,25.01
2022-08-08 02:00:00,8,1,3,24.8
2022-08-08 03:00:00,8,1,4,24.72
2022-08-08 04:00:00,8,1,5,24.86
2022-08-08 05:00:00,8,1,6,27.16
2022-08-08 06:00:00,8,1,7,28.68
2022-08-08 07:00:00,8,1,8,29.92
2022-08-08 08:00:00,8,1,9,31.11
2022-08-08 09:00:00,8,1,10,31.45
2022-08-08 10:00:00,8,1,11,32.32
2022-08-08 11:00:00,8,1,12,33.03
2022-08-08 12:00:00,8,1,13,33.2
2022-08-08 13:00:00,8,1,14,33.3
2022-08-08 14:00:00,8,1,15,32.89
2022-08-08 15:00:00,8,1,16,31.51
2022-08-08 16:00:00,8,1,17,30.51
2022-08-08 17:00:00,8,1,18,29.69
2022-08-08 18:00:00,8,1,19,28.47
2022-08-08 19:00:00,8,1,20,27.72
2022-08-08 20:00:00,8,1,21,27.24
2022-08-08 21:00:00,8,1,22,26.93
2022-08-08 22:00:00,8,1,23,26.79
2022-08-08 23:00:00,8,1,24,26.67
2022-08-09 00:00:00,8,2,1,26.42
2022-08-09 01:00:00,8,2,2,26.32
2022-08-09 02:00:00,8,2,3,25.72
2022-08-09 03:00:00,8,2,4,25.31
2022-08-09 04:00:00,8,2,5,25.73
2022-08-09 05:00:00,8,2,6,27.69
2022-08-09 06:00:00,8,2,7,29.3
2022-08-09 07:00:00,8,2,8,30.96
2022-08-09 08:00:00,8,2,9,33.06
2022-08-09 09:00:00,8,2,10,33.64
2022-08-09 10:00:00,8,2,11,35.05
2022-08-09 11:00:00,8,2,12,35.18
2022-08-09 12:00:00,8,2,13,35.46
2022-08-09 13:00:00,8,2,14,35.65
2022-08-09 14:00:00,8,2,15,35.06
2022-08-09 15:00:00,8,2,16,34.04
2022-08-09 16:00:00,8,2,17,32.55
2022-08-09 17:00:00,8,2,18,30.86
2022-08-09 18:00:00,8,2,19,29.19
2022-08-09 19:00:00,8,2,20,28.4
2022-08-09 20:00:00,8,2,21,27.78
2022-08-09 21:00:00,8,2,22,27.72
2022-08-09 22:00:00,8,2,23,27.71
2022-08-09 23:00:00,8,2,24,27.28
2022-08-10 00:00:00,8,3,1,27.27
2022-08-10 01:00:00,8,3,2,27.22
2022-08-10 02:00:00,8,3,3,27.22
2022-08-10 03:00:00,8,3,4,26.98
2022-08-10 04:00:00,8,3,5,26.7
2022-08-10 05:00:00,8,3,6,28.13
2022-08-10 06:00:00,8,3,7,30.64
2022-08-10 07:00:00,8,3,8,32.96
2022-08-10 08:00:00,8,3,9,34.8
2022-08-10 09:00:00,8,3,10,36.12
2022-08-10 10:00:00,8,3,11,37.25
2022-08-10 11:00:00,8,3,12,37.14
2022-08-10 12:00:00,8,3,13,37.05
2022-08-10 13:00:00,8,3,14,36.9
2022-08-10 14:00:00,8,3,15,36.53
2022-08-10 15:00:00,8,3,16,36.05
2022-08-10 16:00:00,8,3,17,34.92
2022-08-10 17:00:00,8,3,18,32.68
2022-08-10 18:00:00,8,3,19,31.17
2022-08-10 19:00:00,8,3,20,30.69
2022-08-10 20:00:00,8,3,21,29.81
2022-08-10 21:00:00,8,3,22,29.24
2022-08-10 22:00:00,8,3,23,29.07
2022-08-10 23:00:00,8,3,24,28.61
2022-08-11 00:00:00,8,4,1,28.4
2022-08-11 01:00:00,8,4,2,27.91
2022-08-11 02:00:00,8,4,3,27.71
2022-08-11 03:00:00,8,4,4,27.34
2022-08-11 04:00:00,8,4,5,27.43
2022-08-11 05:00:00,8,4,6,28.79
2022-08-11 06:00:00,8,4,7,31.04
2022-08-11 07:00:00,8,4,8,33.09
2022-08-11 08:00:00,8,4,9,34.45
2022-08-11 09:00:00,8,4,10,35.49
2022-08-11 10:00:00,8,4,11,36.46
2022-08-11 11:00:00,8,4,12,36.86
2022-08-11 12:00:00,8,4,13,36.74
2022-08-11 13:00:00,8,4,14,36.77
2022-08-11 14:00:00,8,4,15,35.96
2022-08-11 15:00:00,8,4,16,33.58
2022-08-11 16:00:00,8,4,17,31.02
2022-08-11 17:00:00,8,4,18,27.37
2022-08-11 18:00:00,8,4,19,29.5
2022-08-11 19:00:00,8,4,20,29.48
2022-08-11 20:00:00,8,4,21,29.35
2022-08-11 21:00:00,8,4,22,29.24
2022-08-11 22:00:00,8,4,23,28.04
2022-08-11 23:00:00,8,4,24,26.42
2022-08-12 00:00:00,8,5,1,26.76
2022-08-12 01:00:00,8,5,2,27.04
2022-08-12 02:00:00,8,5,3,26.8
2022-08-12 03:00:00,8,5,4,26.22
2022-08-12 04:00:00,8,5,5,26.28
2022-08-12 05:00:00,8,5,6,27.38
2022-08-12 06:00:00,8,5,7,28.65
2022-08-12 07:00:00,8,5,8,28.96
2022-08-12 08:00:00,8,5,9,28.58
2022-08-12 09:00:00,8,5,10,30.07
2022-08-12 10:00:00,8,5,11,31.6
2022-08-12 11:00:00,8,5,12,32.51
2022-08-12 12:00:00,8,5,13,33.41
2022-08-12 13:00:00,8,5,14,33.62
2022-08-12 14:00:00,8,5,15,33.62
2022-08-12 15:00:00,8,5,16,32.99
2022-08-12 16:00:00,8,5,17,32.37
2022-08-12 17:00:00,8,5,18,31.4
2022-08-12 18:00:00,8,5,19,29.88
2022-08-12 19:00:00,8,5,20,29.29
2022-08-12 20:00:00,8,5,21,28.95
2022-08-12 21:00:00,8,5,22,28.61
2022-08-12 22:00:00,8,5,23,28.27
2022-08-12 23:00:00,8,5,24,28.01
2022-08-13 00:00:00,8,6,1,27.81
2022-08-13 01:00:00,8,6,2,27.53
2022-08-13 02:00:00,8,6,3,27.15
2022-08-13 03:00:00,8,6,4,26.97
2022-08-13 04:00:00,8,6,5,26.75
2022-08-13 05:00:00,8,6,6,27.56
2022-08-13 06:00:00,8,6,7,29.26
2022-08-13 07:00:00,8,6,8,30.58
2022-08-13 08:00:00,8,6,9,31.57
2022-08-13 09:00:00,8,6,10,32.39
2022-08-13 10:00:00,8,6,11,32.72
2022-08-13 11:00:00,8,6,12,33.41
2022-08-13 12:00:00,8,6,13,33.16
2022-08-13 13:00:00,8,6,14,33.3
2022-08-13 14:00:00,8,6,15,33.1
2022-08-13 15:00:00,8,6,16,32.36
2022-08-13 16:00:00,8,6,17,31.74
2022-08-13 17:00:00,8,6,18,29.99
2022-08-13 18:00:00,8,6,19,29.08
2022-08-13 19:00:00,8,6,20,28.45
2022-08-13 20:00:00,8,6,21,28.22
2022-08-13 21:00:00,8,6,22,27.81
2022-08-13 22:00:00,8,6,23,27.46
2022-08-13 23:00:00,8,6,24,27.05
2022-08-14 00:00:00,8,7,1,26.85
2022-08-14 01:00:00,8,7,2,26.27
2022-08-14 02:00:00,8,7,3,25.7
2022-08-14 03:00:00,8,7,4,25.31
2022-08-14 04:00:00,8,7,5,25.22
2022-08-14 05:00:00,8,7,6,25.52
2022-08-14 06:00:00,8,7,7,26.34
2022-08-14 07:00:00,8,7,8,27.14
2022-08-14 08:00:00,8,7,9,27.98
2022-08-14 09:00:00,8,7,10,28.76
2022-08-14 10:00:00,8,7,11,29.36
2022-08-14 11:00:00,8,7,12,29.91
2022-08-14 12:00:00,8,7,13,30.34
2022-08-14 13:00:00,8,7,14,30.41
2022-08-14 14:00:00,8,7,15,29.71
2022-08-14 15:00:00,8,7,16,29.29
2022-08-14 16:00:00,8,7,17,28.66
2022-08-14 17:00:00,8,7,18,27.67
2022-08-14 18:00:00,8,7,19,27
2022-08-14 19:00:00,8,7,20,26.77
2022-08-14 20:00:00,8,7,21,26.48
2022-08-14 21:00:00,8,7,22,26.05
2022-08-14 22:00:00,8,7,23,25.54
2022-08-14 23:00:00,8,7,24,25.16
2022-08-15 00:00:00,8,1,1,25.09
2022-08-15 01:00:00,8,1,2,24.98
2022-08-15 02:00:00,8,1,3,24.93
2022-08-15 03:00:00,8,1,4,24.79
2022-08-15 04:00:00,8,1,5,24.71
2022-08-15 05:00:00,8,1,6,25.37
2022-08-15 06:00:00,8,1,7,26.63
2022-08-15 07:00:00,8,1,8,27.62
2022-08-15 08:00:00,8,1,9,28.47
2022-08-15 09:00:00,8,1,10,29.41
2022-08-15 10:00:00,8,1,11,30.28
2022-08-15 11:00:00,8,1,12,30.74
2022-08-15 12:00:00,8,1,13,31.21
2022-08-15 13:00:00,8,1,14,30.97
2022-08-15 14:00:00,8,1,15,30.76
2022-08-15 15:00:00,8,1,16,30.43
2022-08-15 16:00:00,8,1,17,29.55
2022-08-15 17:00:00,8,1,18,28.23
2022-08-15 18:00:00,8,1,19,27.16
2022-08-15 19:00:00,8,1,20,26.6
2022-08-15 20:00:00,8,1,21,26.1
2022-08-15 21:00:00,8,1,22,25.87
2022-08-15 22:00:00,8,1,23,25.8
2022-08-15 23:00:00,8,1,24,25.37
2022-08-16 00:00:00,8,2,1,24.75
2022-08-16 01:00:00,8,2,2,24.46
2022-08-16 02:00:00,8,2,3,24.4
2022-08-16 03:00:00,8,2,4,24.42
2022-08-16 04:00:00,8,2,5,24.48
2022-08-16 05:00:00,8,2,6,25.76
2022-08-16 06:00:00,8,2,7,27.47
2022-08-16 07:00:00,8,2,8,28.7
2022-08-16 08:00:00,8,2,9,29.93
2022-08-16 09:00:00,8,2,10,30.9
2022-08-16 10:00:00,8,2,11,31.87
2022-08-16 11:00:00,8,2,12,32.66
2022-08-16 12:00:00,8,2,13,33.17
2022-08-16 13:00:00,8,2,14,33.11
2022-08-16 14:00:00,8,2,15,33.22
2022-08-16 15:00:00,8,2,16,32.75
2022-08-16 16:00:00,8,2,17,31.69
2022-08-16 17:00:00,8,2,18,30.48
2022-08-16 18:00:00,8,2,19,28.56
2022-08-16 19:00:00,8,2,20,27.61
2022-08-16 20:00:00,8,2,21,26.52
2022-08-16 21:00:00,8,2,22,25.31
2022-08-16 22:00:00,8,2,23,25.02
2022-08-16 23:00:00,8,2,24,24.43
2022-08-17 00:00:00,8,3,1,24.02
2022-08-17 01:00:00,8,3,2,23.63
2022-08-17 02:00:00,8,3,3,23.48
2022-08-17 03:00:00,8,3,4,23.45
2022-08-17 04:00:00,8,3,5,22.96
2022-08-17 05:00:00,8,3,6,25.29
2022-08-17 06:00:00,8,3,7,28.26
2022-08-17 07:00:00,8,3,8,29.9
2022-08-17 08:00:00,8,3,9,31.38
2022-08-17 09:00:00,8,3,10,31.82
2022-08-17 10:00:00,8,3,11,33.01
2022-08-17 11:00:00,8,3,12,33.89
2022-08-17 12:00:00,8,3,13,33.85
2022-08-17 13:00:00,8,3,14,33.56
2022-08-17 14:00:00,8,3,15,32.78
2022-08-17 15:00:00,8,3,16,32.31
2022-08-17 16:00:00,8,3,17,30.73
2022-08-17 17:00:00,8,3,18,28.96
2022-08-17 18:00:00,8,3,19,28.18
2022-08-17 19:00:00,8,3,20,27.95
2022-08-17 20:00:00,8,3,21,27.39
2022-08-17 21:00:00,8,3,22,26.88
2022-08-17 22:00:00,8,3,23,26.52
2022-08-17 23:00:00,8,3,24,26.37
2022-08-18 00:00:00,8,4,1,26.28
2022-08-18 01:00:00,8,4,2,26.07
2022-08-18 02:00:00,8,4,3,25.76
2022-08-18 03:00:00,8,4,4,25.47
2022-08-18 04:00:00,8,4,5,25.57
2022-08-18 05:00:00,8,4,6,27.04
2022-08-18 06:00:00,8,4,7,29.33
2022-08-18 07:00:00,8,4,8,30.77
2022-08-18 08:00:00,8,4,9,32.2
2022-08-18 09:00:00,8,4,10,33.02
2022-08-18 10:00:00,8,4,11,33.87
2022-08-18 11:00:00,8,4,12,33.85
2022-08-18 12:00:00,8,4,13,34.07
2022-08-18 13:00:00,8,4,14,33.44
2022-08-18 14:00:00,8,4,15,33.03
2022-08-18 15:00:00,8,4,16,32.27
2022-08-18 16:00:00,8,4,17,31.46
2022-08-18 17:00:00,8,4,18,30.49
2022-08-18 18:00:00,8,4,19,28.85
2022-08-18 19:00:00,8,4,20,28.08
2022-08-18 20:00:00,8,4,21,27.54
2022-08-18 21:00:00,8,4,22,27.06
2022-08-18 22:00:00,8,4,23,26.39
2022-08-18 23:00:00,8,4,24,26.31
2022-08-19 00:00:00,8,5,1,25.97
2022-08-19 01:00:00,8,5,2,25.49
2022-08-19 02:00:00,8,5,3,25.89
2022-08-19 03:00:00,8,5,4,26.06
2022-08-19 04:00:00,8,5,5,26.21
2022-08-19 05:00:00,8,5,6,27.4
2022-08-19 06:00:00,8,5,7,29.03
2022-08-19 07:00:00,8,5,8,29.84
2022-08-19 08:00:00,8,5,9,30.45
2022-08-19 09:00:00,8,5,10,31.58
2022-08-19 10:00:00,8,5,11,32.05
2022-08-19 11:00:00,8,5,12,32.42
2022-08-19 12:00:00,8,5,13,32.66
2022-08-19 13:00:00,8,5,14,32.61
2022-08-19 14:00:00,8,5,15,32.45
2022-08-19 15:00:00,8,5,16,31.35
2022-08-19 16:00:00,8,5,17,30.06
2022-08-19 17:00:00,8,5,18,28.89
2022-08-19 18:00:00,8,5,19,28.09
2022-08-19 19:00:00,8,5,20,27.39
2022-08-19 20:00:00,8,5,21,26.94
2022-08-19 21:00:00,8,5,22,26.83
2022-08-19 22:00:00,8,5,23,26.92
2022-08-19 23:00:00,8,5,24,26.58
2022-08-20 00:00:00,8,6,1,26.67
2022-08-20 01:00:00,8,6,2,26.19
2022-08-20 02:00:00,8,6,3,25.98
2022-08-20 03:00:00,8,6,4,25.8
2022-08-20 04:00:00,8,6,5,25.81
2022-08-20 05:00:00,8,6,6,26.15
2022-08-20 06:00:00,8,6,7,26.99
2022-08-20 07:00:00,8,6,8,27.85
2022-08-20 08:00:00,8,6,9,28.89
2022-08-20 09:00:00,8,6,10,30.1
2022-08-20 10:00:00,8,6,11,30.62
2022-08-20 11:00:00,8,6,12,31.1
2022-08-20 12:00:00,8,6,13,30.91
2022-08-20 13:00:00,8,6,14,31.13
2022-08-20 14:00:00,8,6,15,30.98
2022-08-20 15:00:00,8,6,16,30.35
2022-08-20 16:00:00,8,6,17,29.52
2022-08-20 17:00:00,8,6,18,28.11
2022-08-20 18:00:00,8,6,19,26.98
2022-08-20 19:00:00,8,6,20,26.65
2022-08-20 20:00:00,8,6,21,26.57
2022-08-20 21:00:00,8,6,22,26.52
2022-08-20 22:00:00,8,6,23,26.11
2022-08-20 23:00:00,8,6,24,25.88
2022-08-21 00:00:00,8,7,1,25.55
2022-08-21 01:00:00,8,7,2,25.01
2022-08-21 02:00:00,8,7,3,25.06
2022-08-21 03:00:00,8,7,4,24.56
2022-08-21 04:00:00,8,7,5,24.63
2022-08-21 05:00:00,8,7,6,25.26
2022-08-21 06:00:00,8,7,7,26.59
2022-08-21 07:00:00,8,7,8,27.74
2022-08-21 08:00:00,8,7,9,28.86
2022-08-21 09:00:00,8,7,10,29.93
2022-08-21 10:00:00,8,7,11,30.87
2022-08-21 11:00:00,8,7,12,31.43
2022-08-21 12:00:00,8,7,13,31.91
2022-08-21 13:00:00,8,7,14,31.86
2022-08-21 14:00:00,8,7,15,31.48
2022-08-21 15:00:00,8,7,16,30.73
2022-08-21 16:00:00,8,7,17,29.97
2022-08-21 17:00:00,8,7,18,28.33
2022-08-21 18:00:00,8,7,19,27.26
2022-08-21 19:00:00,8,7,20,26.72
2022-08-21 20:00:00,8,7,21,26.21
2022-08-21 21:00:00,8,7,22,26.1
2022-08-21 22:00:00,8,7,23,25.93
2022-08-21 23:00:00,8,7,24,25.64
2022-08-22 00:00:00,8,1,1,25.39
2022-08-22 01:00:00,8,1,2,25.09
2022-08-22 02:00:00,8,1,3,24.93
2022-08-22 03:00:00,8,1,4,24.75
2022-08-22 04:00:00,8,1,5,24.76
2022-08-22 05:00:00,8,1,6,25.53
2022-08-22 06:00:00,8,1,7,27.04
2022-08-22 07:00:00,8,1,8,27.98
2022-08-22 08:00:00,8,1,9,28.92
2022-08-22 09:00:00,8,1,10,29.9
2022-08-22 10:00:00,8,1,11,30.49
2022-08-22 11:00:00,8,1,12,30.47
2022-08-22 12:00:00,8,1,13,31.21
2022-08-22 13:00:00,8,1,14,30.55
2022-08-22 14:00:00,8,1,15,30.34
2022-08-22 15:00:00,8,1,16,29.65
2022-08-22 16:00:00,8,1,17,29.07
2022-08-22 17:00:00,8,1,18,27.78
2022-08-22 18:00:00,8,1,19,27.05
2022-08-22 19:00:00,8,1,20,26.83
2022-08-22 20:00:00,8,1,21,26.7
2022-08-22 21:00:00,8,1,22,26.38
2022-08-22 22:00:00,8,1,23,26.09
2022-08-22 23:00:00,8,1,24,25.56
2022-08-23 00:00:00,8,2,1,25.64
2022-08-23 01:00:00,8,2,2,25.49
2022-08-23 02:00:00,8,2,3,25.34
2022-08-23 03:00:00,8,2,4,25.09
2022-08-23 04:00:00,8,2,5,24.55
2022-08-23 05:00:00,8,2,6,25.38
2022-08-23 06:00:00,8,2,7,26.36
2022-08-23 07:00:00,8,2,8,27.26
2022-08-23 08:00:00,8,2,9,28.41
2022-08-23 09:00:00,8,2,10,29.24
2022-08-23 10:00:00,8,2,11,30.07
2022-08-23 11:00:00,8,2,12,30.53
2022-08-23 12:00:00,8,2,13,30.69
2022-08-23 13:00:00,8,2,14,30.77
2022-08-23 14:00:00,8,2,15,30.77
2022-08-23 15:00:00,8,2,16,30.3
2022-08-23 16:00:00,8,2,17,29.16
2022-08-23 17:00:00,8,2,18,27.59
2022-08-23 18:00:00,8,2,19,26.99
2022-08-23 19:00:00,8,2,20,26.31
2022-08-23 20:00:00,8,2,21,26.04
2022-08-23 21:00:00,8,2,22,25.98
2022-08-23 22:00:00,8,2,23,25.74
2022-08-23 23:00:00,8,2,24,25.33
2022-08-24 00:00:00,8,3,1,24.95
